"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
16432,"2012-11-22","Fall",1,11,9,"Yes","Thu","No",1,0.3,0.3333,0.65,0,25,94,119,NA,NA,"hour",NA,4.77912349311153,"Low",0.789915966386555
16433,"2012-11-22","Fall",1,11,10,"Yes","Thu","No",1,0.36,0.3636,0.57,0.1045,65,154,219,NA,NA,"hour",NA,5.3890717298165,"High",0.703196347031963
16434,"2012-11-22","Fall",1,11,11,"Yes","Thu","No",1,0.42,0.4242,0.41,0.0896,89,143,232,NA,NA,"hour",NA,5.44673737166631,"High",0.616379310344828
16435,"2012-11-22","Fall",1,11,12,"Yes","Thu","No",1,0.44,0.4394,0.35,0,117,145,262,NA,NA,"hour",NA,5.5683445037611,"High",0.553435114503817
16436,"2012-11-22","Fall",1,11,13,"Yes","Thu","No",1,0.46,0.4545,0.31,0,125,144,269,NA,NA,"hour",NA,5.59471137960184,"High",0.535315985130111
16437,"2012-11-22","Fall",1,11,14,"Yes","Thu","No",1,0.48,0.4697,0.29,0,125,95,220,NA,NA,"hour",NA,5.39362754635236,"High",0.431818181818182
16438,"2012-11-22","Fall",1,11,15,"Yes","Thu","No",1,0.48,0.4697,0.29,0,132,96,228,NA,NA,"hour",NA,5.42934562895444,"High",0.421052631578947
16439,"2012-11-22","Fall",1,11,16,"Yes","Thu","No",1,0.46,0.4545,0.33,0,101,81,182,NA,NA,"hour",NA,5.2040066870768,"High",0.445054945054945
16440,"2012-11-22","Fall",1,11,17,"Yes","Thu","No",1,0.44,0.4394,0.35,0,66,43,109,NA,NA,"hour",NA,4.69134788222914,"Low",0.394495412844037
16441,"2012-11-22","Fall",1,11,18,"Yes","Thu","No",1,0.4,0.4091,0.43,0,16,54,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.771428571428571
16442,"2012-11-22","Fall",1,11,19,"Yes","Thu","No",1,0.36,0.3788,0.76,0,13,31,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.704545454545455
16443,"2012-11-22","Fall",1,11,20,"Yes","Thu","No",1,0.34,0.3636,0.71,0,15,37,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.711538461538462
16444,"2012-11-22","Fall",1,11,21,"Yes","Thu","No",1,0.34,0.3485,0.61,0.0896,7,39,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.847826086956522
16445,"2012-11-22","Fall",1,11,22,"Yes","Thu","No",1,0.32,0.3485,0.61,0,8,36,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.818181818181818
16446,"2012-11-22","Fall",1,11,23,"Yes","Thu","No",1,0.3,0.3333,0.7,0,8,28,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.777777777777778
16447,"2012-11-23","Fall",1,11,0,"No","Fri","Yes",1,0.28,0.3182,0.65,0,0,32,32,NA,NA,"hour",NA,3.46573590279973,"Low",1
16448,"2012-11-23","Fall",1,11,1,"No","Fri","Yes",1,0.28,0.303,0.81,0.0896,2,11,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.846153846153846
16449,"2012-11-23","Fall",1,11,2,"No","Fri","Yes",1,0.26,0.2879,0.75,0.0896,1,4,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.8
16450,"2012-11-23","Fall",1,11,3,"No","Fri","Yes",1,0.26,0.303,0.7,0,1,0,1,NA,NA,"hour",NA,0,"Low",0
16451,"2012-11-23","Fall",1,11,4,"No","Fri","Yes",1,0.24,0.2576,0.75,0.1045,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
16452,"2012-11-23","Fall",1,11,5,"No","Fri","Yes",1,0.24,0.2879,0.81,0,0,10,10,NA,NA,"hour",NA,2.30258509299405,"Low",1
16453,"2012-11-23","Fall",1,11,6,"No","Fri","Yes",1,0.24,0.2879,0.81,0,0,20,20,NA,NA,"hour",NA,2.99573227355399,"Low",1
16454,"2012-11-23","Fall",1,11,7,"No","Fri","Yes",1,0.24,0.2879,0.81,0,5,72,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.935064935064935
16455,"2012-11-23","Fall",1,11,8,"No","Fri","Yes",1,0.24,0.2576,0.87,0.0896,11,83,94,NA,NA,"hour",NA,4.54329478227,"Low",0.882978723404255
16456,"2012-11-23","Fall",1,11,9,"No","Fri","Yes",1,0.28,0.2879,0.75,0.1045,32,80,112,NA,NA,"hour",NA,4.71849887129509,"Low",0.714285714285714
16457,"2012-11-23","Fall",1,11,10,"No","Fri","Yes",1,0.34,0.3333,0.61,0.1642,87,114,201,NA,NA,"hour",NA,5.30330490805908,"High",0.567164179104478
16458,"2012-11-23","Fall",1,11,11,"No","Fri","Yes",1,0.4,0.4091,0.5,0.194,121,130,251,NA,NA,"hour",NA,5.52545293913178,"High",0.51792828685259
16459,"2012-11-23","Fall",1,11,12,"No","Fri","Yes",1,0.44,0.4394,0.38,0.2537,186,193,379,NA,NA,"hour",NA,5.93753620508243,"High",0.509234828496042
16460,"2012-11-23","Fall",1,11,13,"No","Fri","Yes",1,0.46,0.4545,0.38,0.2836,224,200,424,NA,NA,"hour",NA,6.04973345523196,"High",0.471698113207547
16461,"2012-11-23","Fall",1,11,14,"No","Fri","Yes",1,0.5,0.4848,0.36,0.2537,240,195,435,NA,NA,"hour",NA,6.07534603108868,"High",0.448275862068966
16462,"2012-11-23","Fall",1,11,15,"No","Fri","Yes",1,0.48,0.4697,0.41,0.2537,233,214,447,NA,NA,"hour",NA,6.10255859461357,"High",0.478747203579418
16463,"2012-11-23","Fall",1,11,16,"No","Fri","Yes",2,0.48,0.4697,0.41,0.1045,158,199,357,NA,NA,"hour",NA,5.87773578177964,"High",0.557422969187675
16464,"2012-11-23","Fall",1,11,17,"No","Fri","Yes",2,0.48,0.4697,0.39,0.0896,117,183,300,NA,NA,"hour",NA,5.7037824746562,"High",0.61
16465,"2012-11-23","Fall",1,11,18,"No","Fri","Yes",2,0.46,0.4545,0.44,0,50,158,208,NA,NA,"hour",NA,5.33753807970132,"High",0.759615384615385
16466,"2012-11-23","Fall",1,11,19,"No","Fri","Yes",2,0.46,0.4545,0.47,0.1642,33,121,154,NA,NA,"hour",NA,5.03695260241363,"High",0.785714285714286
16467,"2012-11-23","Fall",1,11,20,"No","Fri","Yes",1,0.46,0.4545,0.41,0.0896,42,100,142,NA,NA,"hour",NA,4.95582705760126,"Low",0.704225352112676
16468,"2012-11-23","Fall",1,11,21,"No","Fri","Yes",1,0.46,0.4545,0.47,0.2537,23,75,98,NA,NA,"hour",NA,4.58496747867057,"Low",0.76530612244898
16469,"2012-11-23","Fall",1,11,22,"No","Fri","Yes",1,0.44,0.4394,0.33,0.5224,16,63,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.79746835443038
16470,"2012-11-23","Fall",1,11,23,"No","Fri","Yes",1,0.42,0.4242,0.38,0.4478,20,47,67,NA,NA,"hour",NA,4.20469261939097,"Low",0.701492537313433
16471,"2012-11-24","Fall",1,11,0,"No","Sat","No",1,0.4,0.4091,0.37,0.4179,9,33,42,NA,NA,"hour",NA,3.73766961828337,"Low",0.785714285714286
16472,"2012-11-24","Fall",1,11,1,"No","Sat","No",1,0.34,0.2879,0.42,0.4925,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
16473,"2012-11-24","Fall",1,11,2,"No","Sat","No",1,0.32,0.2727,0.39,0.6119,10,22,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.6875
16474,"2012-11-24","Fall",1,11,3,"No","Sat","No",1,0.28,0.2576,0.41,0.3582,6,5,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.454545454545455
16475,"2012-11-24","Fall",1,11,4,"No","Sat","No",1,0.26,0.2121,0.41,0.4478,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
16476,"2012-11-24","Fall",1,11,5,"No","Sat","No",1,0.26,0.2273,0.41,0.3284,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
16477,"2012-11-24","Fall",1,11,6,"No","Sat","No",1,0.24,0.2121,0.44,0.2836,1,9,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.9
16478,"2012-11-24","Fall",1,11,7,"No","Sat","No",2,0.26,0.2273,0.41,0.3284,4,21,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.84
16479,"2012-11-24","Fall",1,11,8,"No","Sat","No",2,0.26,0.2121,0.44,0.4627,7,55,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.887096774193548
16480,"2012-11-24","Fall",1,11,9,"No","Sat","No",2,0.26,0.2121,0.41,0.4478,26,96,122,NA,NA,"hour",NA,4.80402104473326,"Low",0.786885245901639
16481,"2012-11-24","Fall",1,11,10,"No","Sat","No",2,0.26,0.2273,0.44,0.2985,46,96,142,NA,NA,"hour",NA,4.95582705760126,"Low",0.676056338028169
16482,"2012-11-24","Fall",1,11,11,"No","Sat","No",2,0.28,0.2576,0.41,0.2985,55,131,186,NA,NA,"hour",NA,5.2257466737132,"High",0.704301075268817
16483,"2012-11-24","Fall",1,11,12,"No","Sat","No",2,0.3,0.2576,0.36,0.6119,53,146,199,NA,NA,"hour",NA,5.29330482472449,"High",0.733668341708543
16484,"2012-11-24","Fall",1,11,13,"No","Sat","No",1,0.32,0.303,0.36,0.3284,64,161,225,NA,NA,"hour",NA,5.41610040220442,"High",0.715555555555556
16485,"2012-11-24","Fall",1,11,14,"No","Sat","No",1,0.32,0.2879,0.33,0.4627,58,149,207,NA,NA,"hour",NA,5.33271879326537,"High",0.719806763285024
16486,"2012-11-24","Fall",1,11,15,"No","Sat","No",1,0.3,0.2727,0.36,0.4627,59,139,198,NA,NA,"hour",NA,5.28826703069454,"High",0.702020202020202
16487,"2012-11-24","Fall",1,11,16,"No","Sat","No",1,0.28,0.2424,0.38,0.4478,43,127,170,NA,NA,"hour",NA,5.13579843705026,"High",0.747058823529412
16488,"2012-11-24","Fall",1,11,17,"No","Sat","No",1,0.26,0.2273,0.41,0.3881,29,97,126,NA,NA,"hour",NA,4.83628190695148,"Low",0.76984126984127
16489,"2012-11-24","Fall",1,11,18,"No","Sat","No",1,0.26,0.2273,0.38,0.3881,22,123,145,NA,NA,"hour",NA,4.97673374242057,"High",0.848275862068966
16490,"2012-11-24","Fall",1,11,19,"No","Sat","No",1,0.26,0.2424,0.41,0.2537,9,74,83,NA,NA,"hour",NA,4.4188406077966,"Low",0.891566265060241
16491,"2012-11-24","Fall",1,11,20,"No","Sat","No",1,0.24,0.2121,0.44,0.2836,3,55,58,NA,NA,"hour",NA,4.06044301054642,"Low",0.948275862068966
16492,"2012-11-24","Fall",1,11,21,"No","Sat","No",1,0.24,0.2273,0.44,0.194,9,66,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.88
16493,"2012-11-24","Fall",1,11,22,"No","Sat","No",1,0.24,0.2273,0.44,0.2537,7,69,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.907894736842105
16494,"2012-11-24","Fall",1,11,23,"No","Sat","No",1,0.24,0.2273,0.44,0.194,9,48,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.842105263157895
16495,"2012-11-25","Fall",1,11,0,"No","Sun","No",1,0.22,0.2121,0.47,0.2537,3,31,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.911764705882353
16496,"2012-11-25","Fall",1,11,1,"No","Sun","No",1,0.22,0.2273,0.44,0.194,4,32,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.888888888888889
16497,"2012-11-25","Fall",1,11,2,"No","Sun","No",1,0.22,0.197,0.44,0.3582,1,27,28,NA,NA,"hour",NA,3.3322045101752,"Low",0.964285714285714
16498,"2012-11-25","Fall",1,11,3,"No","Sun","No",1,0.22,0.2727,0.44,0,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
16499,"2012-11-25","Fall",1,11,4,"No","Sun","No",1,0.22,0.2727,0.44,0,1,1,2,NA,NA,"hour",NA,0.693147180559945,"Low",0.5
16500,"2012-11-25","Fall",1,11,5,"No","Sun","No",2,0.22,0.2273,0.47,0.1642,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
16501,"2012-11-25","Fall",1,11,6,"No","Sun","No",2,0.22,0.2424,0.47,0.1045,1,10,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.909090909090909
16502,"2012-11-25","Fall",1,11,7,"No","Sun","No",2,0.22,0.2424,0.51,0.1045,2,19,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.904761904761905
16503,"2012-11-25","Fall",1,11,8,"No","Sun","No",2,0.22,0.2273,0.51,0.194,2,32,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.941176470588235
16504,"2012-11-25","Fall",1,11,9,"No","Sun","No",2,0.24,0.2273,0.48,0.2239,13,83,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.864583333333333
16505,"2012-11-25","Fall",1,11,10,"No","Sun","No",1,0.24,0.2273,0.48,0.2537,15,124,139,NA,NA,"hour",NA,4.93447393313069,"Low",0.892086330935252
16506,"2012-11-25","Fall",1,11,11,"No","Sun","No",2,0.26,0.2576,0.41,0.2239,49,155,204,NA,NA,"hour",NA,5.31811999384422,"High",0.759803921568627
16507,"2012-11-25","Fall",1,11,12,"No","Sun","No",2,0.26,0.2576,0.41,0.2239,37,165,202,NA,NA,"hour",NA,5.3082676974012,"High",0.816831683168317
16508,"2012-11-25","Fall",1,11,13,"No","Sun","No",2,0.26,0.2576,0.41,0.1642,37,158,195,NA,NA,"hour",NA,5.27299955856375,"High",0.81025641025641
16509,"2012-11-25","Fall",1,11,14,"No","Sun","No",2,0.3,0.2879,0.42,0.2537,33,170,203,NA,NA,"hour",NA,5.31320597904179,"High",0.83743842364532
16510,"2012-11-25","Fall",1,11,15,"No","Sun","No",1,0.3,0.2879,0.42,0.2537,36,209,245,NA,NA,"hour",NA,5.50125821054473,"High",0.853061224489796
16511,"2012-11-25","Fall",1,11,16,"No","Sun","No",1,0.3,0.2879,0.39,0.2239,25,203,228,NA,NA,"hour",NA,5.42934562895444,"High",0.890350877192982
16512,"2012-11-25","Fall",1,11,17,"No","Sun","No",1,0.28,0.2727,0.41,0.1642,11,170,181,NA,NA,"hour",NA,5.19849703126583,"High",0.939226519337017
16513,"2012-11-25","Fall",1,11,18,"No","Sun","No",1,0.26,0.2576,0.44,0.1642,9,132,141,NA,NA,"hour",NA,4.94875989037817,"Low",0.936170212765957
16514,"2012-11-25","Fall",1,11,19,"No","Sun","No",1,0.26,0.303,0.41,0,13,114,127,NA,NA,"hour",NA,4.84418708645859,"Low",0.89763779527559
16515,"2012-11-25","Fall",1,11,20,"No","Sun","No",1,0.24,0.2879,0.6,0,9,110,119,NA,NA,"hour",NA,4.77912349311153,"Low",0.92436974789916
16516,"2012-11-25","Fall",1,11,21,"No","Sun","No",1,0.26,0.303,0.48,0,4,60,64,NA,NA,"hour",NA,4.15888308335967,"Low",0.9375
16517,"2012-11-25","Fall",1,11,22,"No","Sun","No",1,0.24,0.2879,0.6,0,3,59,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.951612903225806
16518,"2012-11-25","Fall",1,11,23,"No","Sun","No",1,0.22,0.2576,0.69,0.0896,1,40,41,NA,NA,"hour",NA,3.71357206670431,"Low",0.975609756097561
16519,"2012-11-26","Fall",1,11,0,"No","Mon","Yes",1,0.22,0.2727,0.69,0,4,19,23,NA,NA,"hour",NA,3.13549421592915,"Low",0.826086956521739
16520,"2012-11-26","Fall",1,11,1,"No","Mon","Yes",1,0.2,0.2576,0.69,0,1,9,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.9
16521,"2012-11-26","Fall",1,11,2,"No","Mon","Yes",1,0.2,0.2576,0.69,0,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
16522,"2012-11-26","Fall",1,11,3,"No","Mon","Yes",1,0.2,0.2576,0.69,0,1,4,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.8
16523,"2012-11-26","Fall",1,11,4,"No","Mon","Yes",1,0.22,0.2727,0.69,0,0,10,10,NA,NA,"hour",NA,2.30258509299405,"Low",1
16524,"2012-11-26","Fall",1,11,5,"No","Mon","Yes",1,0.22,0.2273,0.69,0.1642,0,41,41,NA,NA,"hour",NA,3.71357206670431,"Low",1
16525,"2012-11-26","Fall",1,11,6,"No","Mon","Yes",1,0.22,0.2727,0.69,0,1,123,124,NA,NA,"hour",NA,4.82028156560504,"Low",0.991935483870968
16526,"2012-11-26","Fall",1,11,7,"No","Mon","Yes",1,0.24,0.2879,0.65,0,2,363,365,NA,NA,"hour",NA,5.89989735358249,"High",0.994520547945206
16527,"2012-11-26","Fall",1,11,8,"No","Mon","Yes",1,0.24,0.2879,0.65,0,9,629,638,NA,NA,"hour",NA,6.45833828334479,"High",0.9858934169279
16528,"2012-11-26","Fall",1,11,9,"No","Mon","Yes",1,0.28,0.303,0.56,0.0896,10,276,286,NA,NA,"hour",NA,5.65599181081985,"High",0.965034965034965
16529,"2012-11-26","Fall",1,11,10,"No","Mon","Yes",1,0.32,0.3485,0.49,0,20,127,147,NA,NA,"hour",NA,4.99043258677874,"High",0.863945578231292
16530,"2012-11-26","Fall",1,11,11,"No","Mon","Yes",1,0.4,0.4091,0.37,0.2985,18,112,130,NA,NA,"hour",NA,4.86753445045558,"Low",0.861538461538462
16531,"2012-11-26","Fall",1,11,12,"No","Mon","Yes",1,0.42,0.4242,0.35,0.1045,22,188,210,NA,NA,"hour",NA,5.34710753071747,"High",0.895238095238095
16532,"2012-11-26","Fall",1,11,13,"No","Mon","Yes",1,0.42,0.4242,0.35,0.1045,20,197,217,NA,NA,"hour",NA,5.37989735354046,"High",0.907834101382488
16533,"2012-11-26","Fall",1,11,14,"No","Mon","Yes",1,0.42,0.4242,0.35,0,51,177,228,NA,NA,"hour",NA,5.42934562895444,"High",0.776315789473684
16534,"2012-11-26","Fall",1,11,15,"No","Mon","Yes",1,0.42,0.4242,0.35,0.0896,49,181,230,NA,NA,"hour",NA,5.4380793089232,"High",0.78695652173913
16535,"2012-11-26","Fall",1,11,16,"No","Mon","Yes",1,0.44,0.4394,0.3,0,49,297,346,NA,NA,"hour",NA,5.84643877505772,"High",0.858381502890173
16536,"2012-11-26","Fall",1,11,17,"No","Mon","Yes",1,0.42,0.4242,0.32,0,13,540,553,NA,NA,"hour",NA,6.31535800152233,"High",0.976491862567812
16537,"2012-11-26","Fall",1,11,18,"No","Mon","Yes",1,0.36,0.3485,0.5,0.1642,19,502,521,NA,NA,"hour",NA,6.25575004175337,"High",0.963531669865643
16538,"2012-11-26","Fall",1,11,19,"No","Mon","Yes",1,0.34,0.3636,0.53,0,16,355,371,NA,NA,"hour",NA,5.91620206260743,"High",0.956873315363881
16539,"2012-11-26","Fall",1,11,20,"No","Mon","Yes",1,0.34,0.3636,0.49,0,12,265,277,NA,NA,"hour",NA,5.62401750618734,"High",0.956678700361011
16540,"2012-11-26","Fall",1,11,21,"No","Mon","Yes",1,0.34,0.3636,0.49,0,9,172,181,NA,NA,"hour",NA,5.19849703126583,"High",0.950276243093923
16541,"2012-11-26","Fall",1,11,22,"No","Mon","Yes",1,0.32,0.3485,0.61,0,3,101,104,NA,NA,"hour",NA,4.64439089914137,"Low",0.971153846153846
16542,"2012-11-26","Fall",1,11,23,"No","Mon","Yes",2,0.32,0.3333,0.66,0.1045,8,57,65,NA,NA,"hour",NA,4.17438726989564,"Low",0.876923076923077
16543,"2012-11-27","Fall",1,11,0,"No","Tue","Yes",2,0.32,0.3333,0.66,0.0896,2,24,26,NA,NA,"hour",NA,3.25809653802148,"Low",0.923076923076923
16544,"2012-11-27","Fall",1,11,1,"No","Tue","Yes",2,0.32,0.3333,0.7,0.1343,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
16545,"2012-11-27","Fall",1,11,2,"No","Tue","Yes",2,0.32,0.3182,0.7,0.1642,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
16546,"2012-11-27","Fall",1,11,3,"No","Tue","Yes",3,0.32,0.3333,0.7,0.1343,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
16547,"2012-11-27","Fall",1,11,4,"No","Tue","Yes",3,0.3,0.2879,0.81,0.194,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
16548,"2012-11-27","Fall",1,11,5,"No","Tue","Yes",2,0.3,0.2879,0.81,0.2239,0,31,31,NA,NA,"hour",NA,3.43398720448515,"Low",1
16549,"2012-11-27","Fall",1,11,6,"No","Tue","Yes",2,0.3,0.303,0.81,0.1642,3,97,100,NA,NA,"hour",NA,4.60517018598809,"Low",0.97
16550,"2012-11-27","Fall",1,11,7,"No","Tue","Yes",3,0.3,0.303,0.81,0.1343,4,289,293,NA,NA,"hour",NA,5.68017260901707,"High",0.986348122866894
16551,"2012-11-27","Fall",1,11,8,"No","Tue","Yes",3,0.32,0.3182,0.81,0.1642,6,494,500,NA,NA,"hour",NA,6.21460809842219,"High",0.988
16552,"2012-11-27","Fall",1,11,9,"No","Tue","Yes",2,0.32,0.3333,0.81,0.1343,11,257,268,NA,NA,"hour",NA,5.59098698051086,"High",0.958955223880597
16553,"2012-11-27","Fall",1,11,10,"No","Tue","Yes",3,0.32,0.3182,0.81,0.194,5,52,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.912280701754386
16554,"2012-11-27","Fall",1,11,11,"No","Tue","Yes",3,0.3,0.2727,0.87,0.2985,6,59,65,NA,NA,"hour",NA,4.17438726989564,"Low",0.907692307692308
16555,"2012-11-27","Fall",1,11,12,"No","Tue","Yes",3,0.28,0.2576,0.87,0.3881,6,70,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.921052631578947
16556,"2012-11-27","Fall",1,11,13,"No","Tue","Yes",3,0.28,0.2727,0.87,0.2537,4,73,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.948051948051948
16557,"2012-11-27","Fall",1,11,14,"No","Tue","Yes",3,0.28,0.2576,0.87,0.3582,8,86,94,NA,NA,"hour",NA,4.54329478227,"Low",0.914893617021277
16558,"2012-11-27","Fall",1,11,15,"No","Tue","Yes",2,0.3,0.2727,0.75,0.2985,9,146,155,NA,NA,"hour",NA,5.04342511691925,"High",0.941935483870968
16559,"2012-11-27","Fall",1,11,16,"No","Tue","Yes",2,0.3,0.2727,0.75,0.2985,5,252,257,NA,NA,"hour",NA,5.54907608489522,"High",0.980544747081712
16560,"2012-11-27","Fall",1,11,17,"No","Tue","Yes",2,0.3,0.2727,0.75,0.3881,13,514,527,NA,NA,"hour",NA,6.26720054854136,"High",0.975332068311195
16561,"2012-11-27","Fall",1,11,18,"No","Tue","Yes",1,0.26,0.2273,0.81,0.3582,13,469,482,NA,NA,"hour",NA,6.1779441140506,"High",0.973029045643154
16562,"2012-11-27","Fall",1,11,19,"No","Tue","Yes",1,0.26,0.2576,0.73,0.2985,12,338,350,NA,NA,"hour",NA,5.85793315448346,"High",0.965714285714286
16563,"2012-11-27","Fall",1,11,20,"No","Tue","Yes",1,0.26,0.2273,0.75,0.3284,4,228,232,NA,NA,"hour",NA,5.44673737166631,"High",0.982758620689655
16564,"2012-11-27","Fall",1,11,21,"No","Tue","Yes",1,0.24,0.2121,0.81,0.2836,6,179,185,NA,NA,"hour",NA,5.22035582507832,"High",0.967567567567568
16565,"2012-11-27","Fall",1,11,22,"No","Tue","Yes",1,0.24,0.2424,0.81,0.1642,2,95,97,NA,NA,"hour",NA,4.57471097850338,"Low",0.979381443298969
16566,"2012-11-27","Fall",1,11,23,"No","Tue","Yes",2,0.26,0.2424,0.81,0.2537,3,64,67,NA,NA,"hour",NA,4.20469261939097,"Low",0.955223880597015
16567,"2012-11-28","Fall",1,11,0,"No","Wed","Yes",2,0.26,0.2424,0.75,0.2537,1,22,23,NA,NA,"hour",NA,3.13549421592915,"Low",0.956521739130435
16568,"2012-11-28","Fall",1,11,1,"No","Wed","Yes",2,0.26,0.2576,0.75,0.2239,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
16569,"2012-11-28","Fall",1,11,2,"No","Wed","Yes",2,0.26,0.2576,0.75,0.2239,0,1,1,NA,NA,"hour",NA,0,"Low",1
16570,"2012-11-28","Fall",1,11,3,"No","Wed","Yes",2,0.26,0.2576,0.7,0.2239,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
16571,"2012-11-28","Fall",1,11,4,"No","Wed","Yes",2,0.26,0.2576,0.7,0.194,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
16572,"2012-11-28","Fall",1,11,5,"No","Wed","Yes",2,0.26,0.2727,0.7,0.1343,0,39,39,NA,NA,"hour",NA,3.66356164612965,"Low",1
16573,"2012-11-28","Fall",1,11,6,"No","Wed","Yes",2,0.26,0.2576,0.65,0.2239,4,132,136,NA,NA,"hour",NA,4.91265488573605,"Low",0.970588235294118
16574,"2012-11-28","Fall",1,11,7,"No","Wed","Yes",2,0.26,0.2576,0.56,0.194,6,403,409,NA,NA,"hour",NA,6.0137151560428,"High",0.985330073349633
16575,"2012-11-28","Fall",1,11,8,"No","Wed","Yes",1,0.24,0.2121,0.6,0.2836,9,683,692,NA,NA,"hour",NA,6.53958595561767,"High",0.986994219653179
16576,"2012-11-28","Fall",1,11,9,"No","Wed","Yes",1,0.28,0.2727,0.52,0.194,13,309,322,NA,NA,"hour",NA,5.77455154554441,"High",0.959627329192547
16577,"2012-11-28","Fall",1,11,10,"No","Wed","Yes",1,0.3,0.3182,0.49,0.1045,17,144,161,NA,NA,"hour",NA,5.08140436498446,"High",0.894409937888199
16578,"2012-11-28","Fall",1,11,11,"No","Wed","Yes",1,0.32,0.3182,0.45,0.1642,19,127,146,NA,NA,"hour",NA,4.98360662170834,"High",0.86986301369863
16579,"2012-11-28","Fall",1,11,12,"No","Wed","Yes",1,0.34,0.303,0.42,0.3881,19,189,208,NA,NA,"hour",NA,5.33753807970132,"High",0.908653846153846
16580,"2012-11-28","Fall",1,11,13,"No","Wed","Yes",1,0.34,0.3333,0.42,0.194,21,193,214,NA,NA,"hour",NA,5.36597601502185,"High",0.901869158878505
16581,"2012-11-28","Fall",1,11,14,"No","Wed","Yes",1,0.36,0.3333,0.4,0.2985,15,161,176,NA,NA,"hour",NA,5.17048399503815,"High",0.914772727272727
16582,"2012-11-28","Fall",1,11,15,"No","Wed","Yes",1,0.36,0.3333,0.32,0.3284,7,172,179,NA,NA,"hour",NA,5.18738580584075,"High",0.960893854748603
16583,"2012-11-28","Fall",1,11,16,"No","Wed","Yes",1,0.36,0.3333,0.29,0.2537,9,316,325,NA,NA,"hour",NA,5.78382518232974,"High",0.972307692307692
16584,"2012-11-28","Fall",1,11,17,"No","Wed","Yes",1,0.34,0.3333,0.31,0.1343,17,546,563,NA,NA,"hour",NA,6.33327962813969,"High",0.969804618117229
16585,"2012-11-28","Fall",1,11,18,"No","Wed","Yes",1,0.32,0.303,0.33,0.2836,12,530,542,NA,NA,"hour",NA,6.29526600143965,"High",0.977859778597786
16586,"2012-11-28","Fall",1,11,19,"No","Wed","Yes",1,0.32,0.3182,0.36,0.1642,9,378,387,NA,NA,"hour",NA,5.95842469302978,"High",0.976744186046512
16587,"2012-11-28","Fall",1,11,20,"No","Wed","Yes",1,0.32,0.3333,0.36,0.1343,5,258,263,NA,NA,"hour",NA,5.57215403217776,"High",0.980988593155893
16588,"2012-11-28","Fall",1,11,21,"No","Wed","Yes",1,0.3,0.303,0.39,0.1642,4,219,223,NA,NA,"hour",NA,5.40717177146012,"High",0.982062780269058
16589,"2012-11-28","Fall",1,11,22,"No","Wed","Yes",1,0.28,0.2727,0.45,0.1642,6,148,154,NA,NA,"hour",NA,5.03695260241363,"High",0.961038961038961
