"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Spring","2012","May","11","No","Thu","Yes","Clear or Partly Cloudy",0.66,0.6212,0.65,0.1343,61,160,221,5.39816270151775,"High",0.723981900452489
"Spring","2012","May","12","No","Thu","Yes","Clear or Partly Cloudy",0.7,0.6515,0.58,0.1045,76,213,289,5.66642668811243,"High",0.737024221453287
"Spring","2012","May","13","No","Thu","Yes","Clear or Partly Cloudy",0.72,0.6667,0.54,0.1642,69,233,302,5.71042701737487,"High",0.771523178807947
"Spring","2012","May","14","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6818,0.55,0.2239,72,180,252,5.52942908751142,"High",0.714285714285714
"Spring","2012","May","15","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6818,0.55,0.2537,69,222,291,5.67332326717149,"High",0.762886597938144
"Spring","2012","May","16","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6818,0.55,0.3582,61,329,390,5.96614673912369,"High",0.843589743589744
"Spring","2012","May","17","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6818,0.55,0.2836,120,678,798,6.68210859744981,"High",0.849624060150376
"Spring","2012","May","18","No","Thu","Yes","Clear or Partly Cloudy",0.72,0.6667,0.54,0.3284,118,634,752,6.62273632394984,"High",0.843085106382979
"Spring","2012","May","19","No","Thu","Yes","Clear or Partly Cloudy",0.7,0.6515,0.61,0.2985,76,416,492,6.19847871649231,"High",0.845528455284553
"Spring","2012","May","20","No","Thu","Yes","Mist and Cloudy",0.66,0.6212,0.69,0.2836,55,343,398,5.98645200528444,"High",0.861809045226131
"Spring","2012","May","21","No","Thu","Yes","Light Rain or Snow",0.64,0.5909,0.78,0.1642,48,237,285,5.65248918026865,"High",0.831578947368421
"Spring","2012","May","22","No","Thu","Yes","Mist and Cloudy",0.64,0.5909,0.78,0.1045,33,210,243,5.49306144334055,"High",0.864197530864197
"Spring","2012","May","23","No","Thu","Yes","Mist and Cloudy",0.64,0.5909,0.78,0.1343,36,131,167,5.11799381241676,"High",0.784431137724551
"Spring","2012","May","0","No","Fri","Yes","Clear or Partly Cloudy",0.62,0.5758,0.83,0.1343,10,63,73,4.29045944114839,"Low",0.863013698630137
"Spring","2012","May","1","No","Fri","Yes","Clear or Partly Cloudy",0.62,0.5758,0.83,0.0896,8,34,42,3.73766961828337,"Low",0.80952380952381
"Spring","2012","May","2","No","Fri","Yes","Mist and Cloudy",0.62,0.5758,0.83,0,7,16,23,3.13549421592915,"Low",0.695652173913043
"Spring","2012","May","3","No","Fri","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.1045,8,6,14,2.63905732961526,"Low",0.428571428571429
"Spring","2012","May","4","No","Fri","Yes","Mist and Cloudy",0.62,0.5606,0.88,0,3,6,9,2.19722457733622,"Low",0.666666666666667
"Spring","2012","May","5","No","Fri","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.0896,2,28,30,3.40119738166216,"Low",0.933333333333333
"Spring","2012","May","6","No","Fri","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.1045,5,108,113,4.72738781871234,"Low",0.955752212389381
"Spring","2012","May","7","No","Fri","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.1642,7,352,359,5.88332238848828,"High",0.98050139275766
"Spring","2012","May","8","No","Fri","Yes","Mist and Cloudy",0.64,0.5758,0.89,0.1045,32,551,583,6.36818718635049,"High",0.945111492281304
"Spring","2012","May","9","No","Fri","Yes","Mist and Cloudy",0.64,0.5758,0.89,0.1343,52,288,340,5.82894561761021,"High",0.847058823529412
"Spring","2012","May","10","No","Fri","Yes","Clear or Partly Cloudy",0.68,0.6364,0.79,0.1642,69,163,232,5.44673737166631,"High",0.702586206896552
"Spring","2012","May","11","No","Fri","Yes","Clear or Partly Cloudy",0.68,0.6364,0.79,0.1343,90,193,283,5.64544689764324,"High",0.681978798586572
"Spring","2012","May","12","No","Fri","Yes","Clear or Partly Cloudy",0.72,0.6818,0.66,0.1045,84,237,321,5.77144112313002,"High",0.738317757009346
"Spring","2012","May","13","No","Fri","Yes","Clear or Partly Cloudy",0.74,0.6818,0.62,0.1343,86,247,333,5.80814248998044,"High",0.741741741741742
"Spring","2012","May","14","No","Fri","Yes","Clear or Partly Cloudy",0.74,0.6818,0.58,0.1343,104,263,367,5.90536184805457,"High",0.716621253405995
"Spring","2012","May","15","No","Fri","Yes","Clear or Partly Cloudy",0.76,0.7121,0.62,0.194,106,360,466,6.14418563412565,"High",0.772532188841202
"Spring","2012","May","16","No","Fri","Yes","Clear or Partly Cloudy",0.78,0.7121,0.52,0.2239,137,447,584,6.36990098282823,"High",0.76541095890411
"Spring","2012","May","17","No","Fri","Yes","Clear or Partly Cloudy",0.76,0.7121,0.62,0.2836,124,529,653,6.48157712927643,"High",0.81010719754977
"Spring","2012","May","18","No","Fri","Yes","Clear or Partly Cloudy",0.76,0.7121,0.62,0.194,131,391,522,6.25766758788264,"High",0.74904214559387
"Spring","2012","May","19","No","Fri","Yes","Clear or Partly Cloudy",0.74,0.6818,0.62,0.2537,111,293,404,6.00141487796115,"High",0.725247524752475
"Spring","2012","May","20","No","Fri","Yes","Clear or Partly Cloudy",0.7,0.6515,0.65,0.1642,80,270,350,5.85793315448346,"High",0.771428571428571
"Spring","2012","May","21","No","Fri","Yes","Clear or Partly Cloudy",0.7,0.6515,0.65,0.1343,62,193,255,5.54126354515843,"High",0.756862745098039
"Spring","2012","May","22","No","Fri","Yes","Clear or Partly Cloudy",0.66,0.6212,0.74,0.1045,65,147,212,5.35658627467201,"High",0.693396226415094
"Spring","2012","May","23","No","Fri","Yes","Clear or Partly Cloudy",0.66,0.6061,0.78,0.2239,34,132,166,5.11198778835654,"High",0.795180722891566
"Spring","2012","May","0","No","Sat","No","Clear or Partly Cloudy",0.64,0.5758,0.83,0.1642,18,98,116,4.75359019110636,"Low",0.844827586206897
"Spring","2012","May","1","No","Sat","No","Clear or Partly Cloudy",0.64,0.5758,0.83,0.1343,18,64,82,4.40671924726425,"Low",0.780487804878049
"Spring","2012","May","2","No","Sat","No","Clear or Partly Cloudy",0.64,0.5758,0.89,0.1343,9,55,64,4.15888308335967,"Low",0.859375
"Spring","2012","May","3","No","Sat","No","Clear or Partly Cloudy",0.62,0.5606,0.88,0.1045,9,22,31,3.43398720448515,"Low",0.709677419354839
"Spring","2012","May","4","No","Sat","No","Clear or Partly Cloudy",0.62,0.5606,0.88,0.1343,0,2,2,0.693147180559945,"Low",1
"Spring","2012","May","5","No","Sat","No","Clear or Partly Cloudy",0.62,0.5758,0.83,0.2537,0,10,10,2.30258509299405,"Low",1
"Spring","2012","May","6","No","Sat","No","Clear or Partly Cloudy",0.62,0.5606,0.88,0.194,6,25,31,3.43398720448515,"Low",0.806451612903226
"Spring","2012","May","7","No","Sat","No","Mist and Cloudy",0.62,0.5606,0.88,0.1642,10,44,54,3.98898404656427,"Low",0.814814814814815
"Spring","2012","May","8","No","Sat","No","Clear or Partly Cloudy",0.64,0.5909,0.78,0.1343,38,103,141,4.94875989037817,"Low",0.730496453900709
"Spring","2012","May","9","No","Sat","No","Clear or Partly Cloudy",0.64,0.5758,0.83,0.194,97,192,289,5.66642668811243,"High",0.664359861591695
"Spring","2012","May","10","No","Sat","No","Clear or Partly Cloudy",0.68,0.6364,0.79,0.2239,181,256,437,6.07993319509559,"High",0.585812356979405
"Spring","2012","May","11","No","Sat","No","Clear or Partly Cloudy",0.7,0.6667,0.74,0.194,208,312,520,6.25382881157547,"High",0.6
"Spring","2012","May","12","No","Sat","No","Clear or Partly Cloudy",0.74,0.697,0.66,0.2239,236,293,529,6.2709884318583,"High",0.553875236294896
"Spring","2012","May","13","No","Sat","No","Clear or Partly Cloudy",0.76,0.7273,0.66,0.194,265,274,539,6.289715570909,"High",0.50834879406308
"Spring","2012","May","14","No","Sat","No","Clear or Partly Cloudy",0.76,0.7273,0.66,0.2239,307,257,564,6.33505425149806,"High",0.455673758865248
"Spring","2012","May","15","No","Sat","No","Clear or Partly Cloudy",0.76,0.7273,0.66,0.2836,274,239,513,6.24027584517077,"High",0.46588693957115
"Spring","2012","May","16","No","Sat","No","Clear or Partly Cloudy",0.78,0.7273,0.55,0.2537,261,243,504,6.22257626807137,"High",0.482142857142857
"Spring","2012","May","17","No","Sat","No","Mist and Cloudy",0.78,0.7121,0.52,0.2537,235,227,462,6.13556489108174,"High",0.491341991341991
"Spring","2012","May","18","No","Sat","No","Mist and Cloudy",0.76,0.697,0.52,0.194,199,216,415,6.0282785202307,"High",0.520481927710843
"Spring","2012","May","19","No","Sat","No","Mist and Cloudy",0.74,0.697,0.66,0.2239,159,214,373,5.92157841964382,"High",0.57372654155496
"Spring","2012","May","20","No","Sat","No","Mist and Cloudy",0.74,0.6818,0.55,0.194,103,152,255,5.54126354515843,"High",0.596078431372549
"Spring","2012","May","21","No","Sat","No","Mist and Cloudy",0.72,0.6818,0.62,0.194,100,151,251,5.52545293913178,"High",0.601593625498008
"Spring","2012","May","22","No","Sat","No","Clear or Partly Cloudy",0.7,0.6667,0.74,0.2537,86,118,204,5.31811999384422,"High",0.57843137254902
"Spring","2012","May","23","No","Sat","No","Clear or Partly Cloudy",0.7,0.6667,0.74,0.2537,36,114,150,5.01063529409626,"High",0.76
"Spring","2012","May","0","No","Sun","No","Mist and Cloudy",0.68,0.6364,0.69,0.1642,48,89,137,4.91998092582813,"Low",0.64963503649635
"Spring","2012","May","1","No","Sun","No","Clear or Partly Cloudy",0.66,0.6212,0.74,0.2239,17,61,78,4.35670882668959,"Low",0.782051282051282
"Spring","2012","May","2","No","Sun","No","Clear or Partly Cloudy",0.64,0.6061,0.73,0.2239,16,45,61,4.11087386417331,"Low",0.737704918032787
"Spring","2012","May","3","No","Sun","No","Clear or Partly Cloudy",0.64,0.6061,0.73,0.1642,11,25,36,3.58351893845611,"Low",0.694444444444444
"Spring","2012","May","4","No","Sun","No","Clear or Partly Cloudy",0.62,0.5758,0.83,0.194,4,7,11,2.39789527279837,"Low",0.636363636363636
"Spring","2012","May","5","No","Sun","No","Clear or Partly Cloudy",0.62,0.5758,0.83,0.194,2,5,7,1.94591014905531,"Low",0.714285714285714
"Spring","2012","May","6","No","Sun","No","Clear or Partly Cloudy",0.62,0.5758,0.83,0.1642,8,14,22,3.09104245335832,"Low",0.636363636363636
"Spring","2012","May","7","No","Sun","No","Clear or Partly Cloudy",0.62,0.5606,0.88,0.1642,22,30,52,3.95124371858143,"Low",0.576923076923077
"Spring","2012","May","8","No","Sun","No","Clear or Partly Cloudy",0.64,0.5758,0.83,0.194,69,82,151,5.01727983681492,"High",0.543046357615894
"Spring","2012","May","9","No","Sun","No","Clear or Partly Cloudy",0.66,0.6061,0.83,0.2239,130,140,270,5.59842195899838,"High",0.518518518518518
"Spring","2012","May","10","No","Sun","No","Clear or Partly Cloudy",0.68,0.6364,0.74,0.2537,209,215,424,6.04973345523196,"High",0.507075471698113
"Spring","2012","May","11","No","Sun","No","Clear or Partly Cloudy",0.72,0.6818,0.66,0.2239,268,251,519,6.25190388316589,"High",0.483622350674374
"Spring","2012","May","12","No","Sun","No","Clear or Partly Cloudy",0.74,0.697,0.66,0.2537,301,269,570,6.3456363608286,"High",0.471929824561404
"Spring","2012","May","13","No","Sun","No","Clear or Partly Cloudy",0.76,0.7121,0.58,0.194,270,228,498,6.21060007702465,"High",0.457831325301205
"Spring","2012","May","14","No","Sun","No","Clear or Partly Cloudy",0.76,0.7121,0.58,0.2537,317,230,547,6.30444880242198,"High",0.420475319926874
"Spring","2012","May","15","No","Sun","No","Clear or Partly Cloudy",0.78,0.7121,0.52,0.2836,290,245,535,6.28226674689601,"High",0.457943925233645
"Spring","2012","May","16","No","Sun","No","Clear or Partly Cloudy",0.78,0.7121,0.52,0.2836,258,243,501,6.21660610108486,"High",0.48502994011976
"Spring","2012","May","17","No","Sun","No","Clear or Partly Cloudy",0.78,0.7121,0.49,0.2985,275,247,522,6.25766758788264,"High",0.473180076628352
"Spring","2012","May","18","No","Sun","No","Clear or Partly Cloudy",0.76,0.7121,0.58,0.2985,266,252,518,6.24997524225948,"High",0.486486486486487
"Spring","2012","May","19","No","Sun","No","Clear or Partly Cloudy",0.76,0.7121,0.58,0.194,230,212,442,6.0913098820777,"High",0.479638009049774
"Spring","2012","May","20","No","Sun","No","Clear or Partly Cloudy",0.74,0.6818,0.55,0.1642,168,224,392,5.97126183979046,"High",0.571428571428571
"Spring","2012","May","21","No","Sun","No","Light Rain or Snow",0.66,0.6212,0.69,0.4179,64,79,143,4.96284463025991,"High",0.552447552447552
"Spring","2012","May","22","No","Sun","No","Light Rain or Snow",0.62,0.5758,0.83,0,9,50,59,4.07753744390572,"Low",0.847457627118644
"Spring","2012","May","23","No","Sun","No","Light Rain or Snow",0.62,0.5758,0.83,0.1343,31,65,96,4.56434819146784,"Low",0.677083333333333
"Spring","2012","May","0","Yes","Mon","No","Clear or Partly Cloudy",0.62,0.5758,0.83,0.2239,21,44,65,4.17438726989564,"Low",0.676923076923077
"Spring","2012","May","1","Yes","Mon","No","Mist and Cloudy",0.62,0.5909,0.78,0.2985,14,45,59,4.07753744390572,"Low",0.76271186440678
"Spring","2012","May","2","Yes","Mon","No","Clear or Partly Cloudy",0.6,0.5606,0.83,0.2239,20,28,48,3.87120101090789,"Low",0.583333333333333
"Spring","2012","May","3","Yes","Mon","No","Clear or Partly Cloudy",0.62,0.5909,0.73,0.1642,6,12,18,2.89037175789616,"Low",0.666666666666667
"Spring","2012","May","4","Yes","Mon","No","Clear or Partly Cloudy",0.6,0.5758,0.78,0.1343,2,4,6,1.79175946922805,"Low",0.666666666666667
"Spring","2012","May","5","Yes","Mon","No","Clear or Partly Cloudy",0.6,0.5758,0.78,0.1343,4,5,9,2.19722457733622,"Low",0.555555555555556
"Spring","2012","May","6","Yes","Mon","No","Clear or Partly Cloudy",0.62,0.5909,0.73,0.1642,6,14,20,2.99573227355399,"Low",0.7
"Spring","2012","May","7","Yes","Mon","No","Clear or Partly Cloudy",0.62,0.5909,0.78,0.1045,24,43,67,4.20469261939097,"Low",0.641791044776119
"Spring","2012","May","8","Yes","Mon","No","Clear or Partly Cloudy",0.66,0.6212,0.69,0,62,93,155,5.04342511691925,"High",0.6
"Spring","2012","May","9","Yes","Mon","No","Clear or Partly Cloudy",0.7,0.6515,0.61,0,121,142,263,5.57215403217776,"High",0.539923954372624
"Spring","2012","May","10","Yes","Mon","No","Clear or Partly Cloudy",0.7,0.6515,0.61,0,189,175,364,5.89715386763674,"High",0.480769230769231
"Spring","2012","May","11","Yes","Mon","No","Clear or Partly Cloudy",0.72,0.6818,0.66,0.1343,254,222,476,6.16541785423142,"High",0.466386554621849
"Spring","2012","May","12","Yes","Mon","No","Clear or Partly Cloudy",0.76,0.7121,0.62,0.1343,233,292,525,6.26339826259162,"High",0.556190476190476
"Spring","2012","May","13","Yes","Mon","No","Clear or Partly Cloudy",0.8,0.7879,0.63,0.2836,272,284,556,6.32076829425058,"High",0.510791366906475
"Spring","2012","May","14","Yes","Mon","No","Clear or Partly Cloudy",0.8,0.7879,0.63,0.2836,238,227,465,6.14203740558736,"High",0.488172043010753
"Spring","2012","May","15","Yes","Mon","No","Clear or Partly Cloudy",0.82,0.7879,0.56,0.2985,181,279,460,6.13122648948314,"High",0.606521739130435
"Spring","2012","May","16","Yes","Mon","No","Clear or Partly Cloudy",0.82,0.7879,0.56,0.3284,223,278,501,6.21660610108486,"High",0.554890219560878
"Spring","2012","May","17","Yes","Mon","No","Clear or Partly Cloudy",0.82,0.7879,0.56,0.2985,158,247,405,6.00388706710654,"High",0.609876543209876
"Spring","2012","May","18","Yes","Mon","No","Clear or Partly Cloudy",0.8,0.7727,0.59,0.2985,132,251,383,5.94803498918065,"High",0.655352480417755
"Spring","2012","May","19","Yes","Mon","No","Clear or Partly Cloudy",0.8,0.7576,0.55,0.2985,148,247,395,5.97888576490112,"High",0.625316455696203
"Spring","2012","May","20","Yes","Mon","No","Clear or Partly Cloudy",0.78,0.7424,0.62,0.2985,114,203,317,5.75890177387728,"High",0.640378548895899
"Spring","2012","May","21","Yes","Mon","No","Clear or Partly Cloudy",0.76,0.7273,0.66,0.2836,66,181,247,5.50938833662798,"High",0.732793522267207
"Spring","2012","May","22","Yes","Mon","No","Clear or Partly Cloudy",0.74,0.697,0.7,0.1642,47,110,157,5.05624580534831,"High",0.700636942675159
"Spring","2012","May","23","Yes","Mon","No","Clear or Partly Cloudy",0.72,0.697,0.74,0.1642,22,60,82,4.40671924726425,"Low",0.731707317073171
"Spring","2012","May","0","No","Tue","Yes","Clear or Partly Cloudy",0.7,0.6667,0.79,0.194,12,33,45,3.80666248977032,"Low",0.733333333333333
"Spring","2012","May","1","No","Tue","Yes","Clear or Partly Cloudy",0.7,0.6667,0.79,0.194,1,13,14,2.63905732961526,"Low",0.928571428571429
"Spring","2012","May","2","No","Tue","Yes","Clear or Partly Cloudy",0.68,0.6364,0.83,0.1343,0,8,8,2.07944154167984,"Low",1
"Spring","2012","May","3","No","Tue","Yes","Clear or Partly Cloudy",0.68,0.6364,0.79,0.2836,1,2,3,1.09861228866811,"Low",0.666666666666667
"Spring","2012","May","4","No","Tue","Yes","Clear or Partly Cloudy",0.66,0.6061,0.78,0.2239,0,5,5,1.6094379124341,"Low",1
"Spring","2012","May","5","No","Tue","Yes","Clear or Partly Cloudy",0.66,0.6061,0.78,0.2239,1,32,33,3.49650756146648,"Low",0.96969696969697
"Spring","2012","May","6","No","Tue","Yes","Clear or Partly Cloudy",0.66,0.6061,0.78,0.2239,9,145,154,5.03695260241363,"High",0.941558441558442
"Spring","2012","May","7","No","Tue","Yes","Clear or Partly Cloudy",0.66,0.6061,0.78,0.2239,19,431,450,6.10924758276437,"High",0.957777777777778
"Spring","2012","May","8","No","Tue","Yes","Clear or Partly Cloudy",0.7,0.6667,0.74,0.194,46,588,634,6.45204895443723,"High",0.927444794952681
"Spring","2012","May","9","No","Tue","Yes","Clear or Partly Cloudy",0.72,0.6818,0.7,0.2537,26,231,257,5.54907608489522,"High",0.898832684824903
"Spring","2012","May","10","No","Tue","Yes","Clear or Partly Cloudy",0.74,0.697,0.7,0.2985,67,116,183,5.20948615284142,"High",0.633879781420765
"Spring","2012","May","11","No","Tue","Yes","Clear or Partly Cloudy",0.76,0.7121,0.62,0.2985,50,147,197,5.28320372873799,"High",0.746192893401015
"Spring","2012","May","12","No","Tue","Yes","Clear or Partly Cloudy",0.8,0.7576,0.55,0.3284,56,181,237,5.46806014113513,"High",0.763713080168776
"Spring","2012","May","13","No","Tue","Yes","Clear or Partly Cloudy",0.82,0.7727,0.52,0.3881,63,176,239,5.47646355193151,"High",0.736401673640167
"Spring","2012","May","14","No","Tue","Yes","Clear or Partly Cloudy",0.82,0.7727,0.52,0.4179,80,158,238,5.47227067367148,"High",0.663865546218487
"Spring","2012","May","15","No","Tue","Yes","Clear or Partly Cloudy",0.82,0.7727,0.49,0.3881,71,185,256,5.54517744447956,"High",0.72265625
"Spring","2012","May","16","No","Tue","Yes","Clear or Partly Cloudy",0.82,0.7727,0.49,0.4925,73,320,393,5.97380961186926,"High",0.814249363867684
"Spring","2012","May","17","No","Tue","Yes","Clear or Partly Cloudy",0.82,0.7576,0.46,0.4179,107,674,781,6.66057514983969,"High",0.862996158770807
"Spring","2012","May","18","No","Tue","Yes","Clear or Partly Cloudy",0.8,0.7424,0.49,0.4925,78,632,710,6.56526497003536,"High",0.890140845070423
"Spring","2012","May","19","No","Tue","Yes","Clear or Partly Cloudy",0.78,0.7121,0.52,0.3582,69,457,526,6.26530121273771,"High",0.868821292775665
"Spring","2012","May","20","No","Tue","Yes","Light Rain or Snow",0.7,0.6515,0.61,0.5224,36,168,204,5.31811999384422,"High",0.823529411764706
"Spring","2012","May","21","No","Tue","Yes","Light Rain or Snow",0.6,0.5455,0.88,0.4478,3,68,71,4.26267987704132,"Low",0.957746478873239
"Spring","2012","May","22","No","Tue","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.0896,2,53,55,4.00733318523247,"Low",0.963636363636364
"Spring","2012","May","23","No","Tue","Yes","Light Rain or Snow",0.62,0.5455,0.94,0,10,40,50,3.91202300542815,"Low",0.8
"Spring","2012","May","0","No","Wed","Yes","Light Rain or Snow",0.64,0.5758,0.89,0.1045,4,32,36,3.58351893845611,"Low",0.888888888888889
"Spring","2012","May","1","No","Wed","Yes","Light Rain or Snow",0.64,0.5758,0.89,0.194,0,4,4,1.38629436111989,"Low",1
"Spring","2012","May","2","No","Wed","Yes","Light Rain or Snow",0.62,0.5455,0.94,0.0896,1,4,5,1.6094379124341,"Low",0.8
"Spring","2012","May","3","No","Wed","Yes","Light Rain or Snow",0.62,0.5606,0.88,0.1343,0,5,5,1.6094379124341,"Low",1
"Spring","2012","May","4","No","Wed","Yes","Mist and Cloudy",0.62,0.5606,0.88,0.1343,0,6,6,1.79175946922805,"Low",1
"Spring","2012","May","5","No","Wed","Yes","Mist and Cloudy",0.62,0.5909,0.78,0.1343,1,40,41,3.71357206670431,"Low",0.975609756097561
"Spring","2012","May","6","No","Wed","Yes","Mist and Cloudy",0.6,0.5758,0.78,0.1045,5,139,144,4.969813299576,"High",0.965277777777778
"Spring","2012","May","7","No","Wed","Yes","Light Rain or Snow",0.6,0.5758,0.78,0.194,14,469,483,6.18001665365257,"High",0.971014492753623
"Spring","2012","May","8","No","Wed","Yes","Mist and Cloudy",0.6,0.5909,0.73,0.1642,29,642,671,6.50876913697168,"High",0.956780923994039
"Spring","2012","May","9","No","Wed","Yes","Mist and Cloudy",0.62,0.6061,0.69,0.194,23,282,305,5.72031177660741,"High",0.924590163934426
"Spring","2012","May","10","No","Wed","Yes","Mist and Cloudy",0.62,0.6061,0.69,0.2836,39,138,177,5.17614973257383,"High",0.779661016949153
"Spring","2012","May","11","No","Wed","Yes","Mist and Cloudy",0.66,0.6212,0.65,0.194,53,155,208,5.33753807970132,"High",0.745192307692308
"Spring","2012","May","12","No","Wed","Yes","Clear or Partly Cloudy",0.7,0.6515,0.54,0,33,220,253,5.53338948872752,"High",0.869565217391304
"Spring","2012","May","13","No","Wed","Yes","Clear or Partly Cloudy",0.7,0.6515,0.51,0,53,236,289,5.66642668811243,"High",0.816608996539792
"Spring","2012","May","14","No","Wed","Yes","Clear or Partly Cloudy",0.72,0.6515,0.42,0.1343,44,208,252,5.52942908751142,"High",0.825396825396825
"Spring","2012","May","15","No","Wed","Yes","Clear or Partly Cloudy",0.72,0.6667,0.51,0.1343,54,221,275,5.61677109766657,"High",0.803636363636364
"Spring","2012","May","16","No","Wed","Yes","Clear or Partly Cloudy",0.72,0.6667,0.51,0.1642,46,352,398,5.98645200528444,"High",0.884422110552764
"Spring","2012","May","17","No","Wed","Yes","Clear or Partly Cloudy",0.74,0.6667,0.48,0.0896,83,756,839,6.73221070646721,"High",0.901072705601907
"Spring","2012","May","18","No","Wed","Yes","Clear or Partly Cloudy",0.74,0.6667,0.48,0.1642,50,746,796,6.67959918584438,"High",0.937185929648241
"Spring","2012","May","19","No","Wed","Yes","Clear or Partly Cloudy",0.72,0.6667,0.54,0.1642,50,506,556,6.32076829425058,"High",0.910071942446043
"Spring","2012","May","20","No","Wed","Yes","Mist and Cloudy",0.54,0.5152,0.6,0.1343,57,374,431,6.06610809010375,"High",0.867749419953596
"Spring","2012","May","21","No","Wed","Yes","Clear or Partly Cloudy",0.68,0.6364,0.57,0.1045,41,263,304,5.71702770140622,"High",0.865131578947368
"Spring","2012","May","22","No","Wed","Yes","Clear or Partly Cloudy",0.66,0.6212,0.69,0.1045,26,191,217,5.37989735354046,"High",0.880184331797235
"Spring","2012","May","23","No","Wed","Yes","Clear or Partly Cloudy",0.66,0.6212,0.65,0.1045,39,121,160,5.07517381523383,"High",0.75625
"Spring","2012","May","0","No","Thu","Yes","Clear or Partly Cloudy",0.64,0.6061,0.69,0.1343,13,48,61,4.11087386417331,"Low",0.786885245901639
"Spring","2012","May","1","No","Thu","Yes","Clear or Partly Cloudy",0.64,0.6061,0.69,0.0896,4,22,26,3.25809653802148,"Low",0.846153846153846
"Spring","2012","May","2","No","Thu","Yes","Clear or Partly Cloudy",0.64,0.6061,0.65,0.0896,6,8,14,2.63905732961526,"Low",0.571428571428571
"Spring","2012","May","3","No","Thu","Yes","Clear or Partly Cloudy",0.62,0.6061,0.69,0.0896,0,8,8,2.07944154167984,"Low",1
"Spring","2012","May","4","No","Thu","Yes","Clear or Partly Cloudy",0.62,0.6061,0.69,0,0,8,8,2.07944154167984,"Low",1
"Spring","2012","May","5","No","Thu","Yes","Clear or Partly Cloudy",0.62,0.6061,0.69,0.2537,1,32,33,3.49650756146648,"Low",0.96969696969697
"Spring","2012","May","6","No","Thu","Yes","Clear or Partly Cloudy",0.6,0.5909,0.73,0.2239,7,171,178,5.18178355029209,"High",0.960674157303371
"Spring","2012","May","7","No","Thu","Yes","Clear or Partly Cloudy",0.6,0.6061,0.64,0.2836,18,489,507,6.22851100359118,"High",0.964497041420118
"Spring","2012","May","8","No","Thu","Yes","Clear or Partly Cloudy",0.62,0.6212,0.57,0.2537,18,675,693,6.5410299991899,"High",0.974025974025974
"Spring","2012","May","9","No","Thu","Yes","Clear or Partly Cloudy",0.66,0.6212,0.47,0.2537,47,264,311,5.73979291217923,"High",0.84887459807074
"Spring","2012","May","10","No","Thu","Yes","Clear or Partly Cloudy",0.7,0.6364,0.39,0.3881,65,155,220,5.39362754635236,"High",0.704545454545455
"Spring","2012","May","11","No","Thu","Yes","Clear or Partly Cloudy",0.72,0.6515,0.37,0.2836,65,153,218,5.38449506278909,"High",0.701834862385321
"Spring","2012","May","12","No","Thu","Yes","Clear or Partly Cloudy",0.72,0.6515,0.37,0.194,62,230,292,5.67675380226828,"High",0.787671232876712
"Spring","2012","May","13","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6515,0.35,0.1343,77,216,293,5.68017260901707,"High",0.737201365187713
"Spring","2012","May","14","No","Thu","Yes","Clear or Partly Cloudy",0.76,0.6667,0.31,0.194,61,193,254,5.53733426701854,"High",0.759842519685039
"Spring","2012","May","15","No","Thu","Yes","Clear or Partly Cloudy",0.76,0.6667,0.33,0.2985,81,209,290,5.66988092298052,"High",0.720689655172414
"Spring","2012","May","16","No","Thu","Yes","Clear or Partly Cloudy",0.76,0.6667,0.33,0.2836,103,384,487,6.18826412308259,"High",0.788501026694045
"Spring","2012","May","17","No","Thu","Yes","Clear or Partly Cloudy",0.76,0.6667,0.31,0.1642,85,742,827,6.71780469502369,"High",0.897218863361548
"Spring","2012","May","18","No","Thu","Yes","Clear or Partly Cloudy",0.74,0.6515,0.3,0.194,85,700,785,6.66568371778241,"High",0.89171974522293
"Spring","2012","May","19","No","Thu","Yes","Clear or Partly Cloudy",0.72,0.6515,0.34,0.1642,104,487,591,6.3818160174061,"High",0.824027072758037
"Spring","2012","May","20","No","Thu","Yes","Clear or Partly Cloudy",0.68,0.6364,0.44,0.1642,88,391,479,6.17170059741091,"High",0.816283924843424
"Spring","2012","May","21","No","Thu","Yes","Clear or Partly Cloudy",0.68,0.6364,0.44,0.1642,41,318,359,5.88332238848828,"High",0.885793871866295
"Spring","2012","May","22","No","Thu","Yes","Clear or Partly Cloudy",0.66,0.6212,0.5,0.1642,43,221,264,5.57594910314632,"High",0.837121212121212
"Spring","2012","May","23","No","Thu","Yes","Clear or Partly Cloudy",0.66,0.6212,0.54,0.2239,26,114,140,4.9416424226093,"Low",0.814285714285714
"Spring","2012","Jun","0","No","Fri","Yes","Clear or Partly Cloudy",0.66,0.6212,0.5,0.2537,10,76,86,4.45434729625351,"Low",0.883720930232558
